Source,Target,Weight
561,95,49778
27,620,47485
114,770,26365
355,316,32774
175,810,32268
1543,561,25640
884,536,24508
561,431,32341
189,712,19266
27,414,13987
768,1280,27231
1,312,19623
561,1750,16888
9,282,16013
27,1285,22234
503,1756,21296
282,34,16266
1313,507,14967
1158,1072,12215
1836,1362,14070
557,302,17719
1575,735,12388
72,679,13349
1167,809,14942
498,495,14791
1346,1314,16842
1190,394,14219
474,679,11774
561,557,16448
9,569,8149
27,652,16085
456,1542,10904
281,323,14594
175,95,14845
191,429,11906
193,233,14643
144,1500,14349
483,821,10051
713,1059,13855
73,617,14106
323,341,13180
95,1796,12635
474,400,10879
561,1713,9312
1543,1312,8345
27,398,10901
561,1310,11517
830,389,10076
561,727,11219
282,109,9209
1079,27,11057
228,392,11067
342,561,11942
72,1039,9728
617,103,9674
1043,454,11324
323,367,8299
105,1624,8464
465,398,6904
277,609,5829
683,413,11090
27,1009,11434
1836,1724,8769
1343,1342,9780
1543,483,9618
569,372,8362
1312,12,9062
1168,1624,11024
741,495,10392
72,683,8919
1423,1669,10414
181,495,9517
725,1260,8779
498,823,9531
704,958,10744
212,439,8523
713,884,7419
323,298,6086
542,97,9996
1343,9,9706
281,302,7161
144,1758,9147
228,314,9125
281,708,8405
1543,1675,8385
400,396,7069
224,175,8549
9,8,5334
823,1032,5207
431,617,7477
1772,1395,9252
261,835,7777
38,475,4862
34,313,9371
105,398,5544
1190,393,6942
41,389,4795
323,68,5876
1252,1616,7080
483,368,5391
847,809,8262
325,97,6750
713,462,5104
713,103,5330
36,189,5400
1034,462,4489
1274,1281,4880
561,105,7040
868,1876,6577
821,1406,4377
342,1039,4520
323,557,5362
1675,32,6706
713,842,8120
281,308,6547
189,144,4936
398,1624,6810
474,1339,6271
1113,495,6167
1393,1365,6793
114,103,4154
741,323,6269
741,758,6705
204,498,5626
323,88,6962
683,48,7653
193,355,7784
792,1036,6440
1042,1260,7288
801,313,5448
257,1178,6083
1346,1472,7155
469,463,5858
523,308,4701
431,605,4648
193,1343,6478
504,400,5533
768,1304,7564
1158,27,7429
1403,1313,7102
1189,835,6510
704,617,7372
321,392,5386
713,714,4783
1274,792,4746
1110,281,3684
810,233,6734
415,997,5868
713,1158,5873
830,605,5846
681,617,6155
498,194,5518
1343,281,6380
1565,176,6886
465,456,3454
12,1118,3420
353,194,4528
950,495,6508
42,323,5159
1138,1381,6084
95,1403,6560
474,834,4083
462,103,5787
142,144,6180
1487,620,5211
277,176,5266
277,770,5937
41,308,3218
244,142,4927
277,1023,3259
3,32,4434
809,830,3150
95,712,5701
1189,502,4165
969,557,5758
679,398,4323
105,474,4581
1105,475,4884
9,1308,5250
193,389,4508
617,734,5728
1808,12,3867
823,950,5535
1543,1282,5952
884,928,5160
1543,525,4615
12,569,2999
495,263,4292
193,658,4560
474,32,3097
41,502,3056
749,474,4504
48,323,4958
1548,1713,4051
596,57,5061
1542,1246,5783
27,278,4367
483,193,3221
6,413,4599
1032,783,4302
378,396,4095
95,868,5595
447,398,5479
1713,617,4502
697,966,4827
1285,1313,4734
72,1253,3911
483,679,2832
830,454,4123
1013,398,3198
596,388,3575
1543,1848,3685
704,605,5238
176,101,3235
800,1072,2825
